DATE	1
1/1/2013	182
2/1/2013	139
3/1/2013	140
4/1/2013	132
5/1/2013	137
6/1/2013	139
7/1/2013	133
8/1/2013	139
9/1/2013	130
10/1/2013	134
11/1/2013	122
12/1/2013	129
13/1/2013	138
14/1/2013	144
15/1/2013	139
16/1/2013	133
17/1/2013	124
18/1/2013	125
19/1/2013	120
20/1/2013	124
21/1/2013	104
22/1/2013	128
23/1/2013	121
24/1/2013	127
25/1/2013	123
26/1/2013	119
27/1/2013	126
28/1/2013	127
29/1/2013	130
30/1/2013	126
31/1/2013	120
1/2/2013	128
2/2/2013	129
3/2/2013	129
4/2/2013	126
5/2/2013	135
6/2/2013	134
7/2/2013	137
8/2/2013	132
9/2/2013	134
10/2/2013	135
11/2/2013	130
12/2/2013	136
13/2/2013	134
14/2/2013	136
15/2/2013	138
16/2/2013	130
17/2/2013	132
18/2/2013	139
19/2/2013	134
20/2/2013	125
21/2/2013	125
22/2/2013	129
23/2/2013	138
24/2/2013	138
25/2/2013	133
26/2/2013	129
27/2/2013	129
28/2/2013	134
1/3/2013	128
2/3/2013	137
3/3/2013	139
4/3/2013	136
5/3/2013	133
6/3/2013	134
7/3/2013	137
8/3/2013	129
9/3/2013	127
10/3/2013	137
11/3/2013	132
12/3/2013	142
13/3/2013	141
14/3/2013	146
15/3/2013	144
16/3/2013	142
17/3/2013	145
18/3/2013	145
19/3/2013	148
20/3/2013	146
21/3/2013	145
22/3/2013	148
23/3/2013	150
24/3/2013	146
25/3/2013	140
26/3/2013	146
27/3/2013	148
28/3/2013	142
29/3/2013	139
30/3/2013	138
31/3/2013	151
1/4/2013	143
2/4/2013	152
3/4/2013	153
4/4/2013	157
5/4/2013	156
6/4/2013	160
7/4/2013	161
8/4/2013	162
9/4/2013	158
10/4/2013	152
11/4/2013	149
12/4/2013	148
13/4/2013	160
14/4/2013	158
15/4/2013	160
16/4/2013	159
17/4/2013	157
18/4/2013	151
19/4/2013	158
20/4/2013	161
21/4/2013	156
22/4/2013	149
23/4/2013	154
24/4/2013	162
25/4/2013	160
26/4/2013	163
27/4/2013	163
28/4/2013	159
29/4/2013	153
30/4/2013	166
1/5/2013	162
2/5/2013	162
3/5/2013	167
4/5/2013	162
5/5/2013	166
6/5/2013	156
7/5/2013	165
8/5/2013	165
9/5/2013	163
10/5/2013	158
11/5/2013	164
12/5/2013	167
13/5/2013	155
14/5/2013	160
15/5/2013	165
16/5/2013	160
17/5/2013	164
18/5/2013	168
19/5/2013	161
20/5/2013	162
21/5/2013	163
22/5/2013	162
23/5/2013	165
24/5/2013	160
25/5/2013	160
26/5/2013	160
27/5/2013	162
28/5/2013	159
29/5/2013	150
30/5/2013	151
31/5/2013	156
1/6/2013	150
2/6/2013	152
3/6/2013	161
4/6/2013	157
5/6/2013	164
6/6/2013	153
7/6/2013	151
8/6/2013	145
9/6/2013	148
10/6/2013	153
11/6/2013	149
12/6/2013	155
13/6/2013	153
14/6/2013	149
15/6/2013	153
16/6/2013	151
17/6/2013	141
18/6/2013	137
19/6/2013	145
20/6/2013	151
21/6/2013	152
22/6/2013	151
23/6/2013	156
24/6/2013	152
25/6/2013	158
26/6/2013	148
27/6/2013	154
28/6/2013	157
29/6/2013	144
30/6/2013	128
1/7/2013	155
2/7/2013	155
3/7/2013	138
4/7/2013	147
5/7/2013	147
6/7/2013	150
7/7/2013	147
8/7/2013	147
9/7/2013	150
10/7/2013	155
11/7/2013	155
12/7/2013	154
13/7/2013	157
14/7/2013	156
15/7/2013	151
16/7/2013	145
17/7/2013	148
18/7/2013	154
19/7/2013	154
20/7/2013	138
21/7/2013	142
22/7/2013	137
23/7/2013	137
24/7/2013	142
25/7/2013	148
26/7/2013	153
27/7/2013	153
28/7/2013	146
29/7/2013	142
30/7/2013	137
31/7/2013	149
1/8/2013	154
2/8/2013	158
3/8/2013	157
4/8/2013	139
5/8/2013	145
6/8/2013	153
7/8/2013	157
8/8/2013	154
9/8/2013	148
10/8/2013	148
11/8/2013	147
12/8/2013	150
13/8/2013	152
14/8/2013	150
15/8/2013	157
16/8/2013	161
17/8/2013	162
18/8/2013	164
19/8/2013	154
20/8/2013	149
21/8/2013	158
22/8/2013	155
23/8/2013	153
24/8/2013	144
25/8/2013	138
26/8/2013	120
27/8/2013	138
28/8/2013	150
29/8/2013	152
30/8/2013	155
31/8/2013	155
1/9/2013	154
2/9/2013	159
3/9/2013	160
4/9/2013	150
5/9/2013	149
6/9/2013	145
7/9/2013	151
8/9/2013	148
9/9/2013	146
10/9/2013	146
11/9/2013	145
12/9/2013	150
13/9/2013	151
14/9/2013	156
15/9/2013	163
16/9/2013	160
17/9/2013	156
18/9/2013	157
19/9/2013	163
20/9/2013	159
21/9/2013	143
22/9/2013	153
23/9/2013	155
24/9/2013	168
25/9/2013	154
26/9/2013	150
27/9/2013	162
28/9/2013	159
29/9/2013	158
30/9/2013	163
1/10/2013	154
2/10/2013	144
3/10/2013	162
4/10/2013	155
5/10/2013	159
6/10/2013	154
7/10/2013	152
8/10/2013	149
9/10/2013	147
10/10/2013	149
11/10/2013	153
12/10/2013	159
13/10/2013	158
14/10/2013	155
15/10/2013	154
16/10/2013	145
17/10/2013	149
18/10/2013	141
19/10/2013	157
20/10/2013	151
21/10/2013	146
22/10/2013	149
23/10/2013	146
24/10/2013	142
25/10/2013	137
26/10/2013	144
27/10/2013	146
28/10/2013	144
29/10/2013	141
30/10/2013	166
31/10/2013	143
1/11/2013	131
2/11/2013	136
3/11/2013	135
4/11/2013	140
5/11/2013	133
6/11/2013	148
